date,year,week,month,yearMinus2000,dayOfYear,seasonalEffect,mu,y
2000-01-01,1999,52,1,-1,1,-0.321269661692364,0.617606044933499,1
2000-01-02,1999,52,1,-1,2,-0.304921224656289,0.632938614543916,0
2000-01-03,2000,1,1,0,3,-0.288482432880609,0.716968301457886,0
2000-01-04,2000,1,1,0,4,-0.271958157534106,0.734961445460312,0
2000-01-05,2000,1,1,0,5,-0.255353295116187,0.753497225799931,1
2000-01-06,2000,1,1,0,6,-0.23867276600595,0.772588163658589,0
2000-01-07,2000,1,1,0,7,-0.221921513004166,0.792246839645678,1
2000-01-08,2000,1,1,0,8,-0.205104499868619,0.812485874790228,2
2000-01-09,2000,1,1,0,9,-0.188226709843244,0.833317910166966,3
2000-01-10,2000,2,1,0,10,-0.171293144181478,0.854755585117586,0
2000-01-11,2000,2,1,0,11,-0.154308820664281,0.876811514030794,1
2000-01-12,2000,2,1,0,12,-0.137278772113265,0.899498261647456,0
2000-01-13,2000,2,1,0,13,-0.120208044899353,0.922828316860216,0
2000-01-14,2000,2,1,0,14,-0.103101697447435,0.946814064980519,3
2000-01-15,2000,2,1,0,15,-0.0859647987374465,0.971467758449824,1
2000-01-16,2000,2,1,0,16,-0.0688024268023199,0.996801485976191,1
2000-01-17,2000,3,1,0,17,-0.0516196672232538,1.02282714008215,3
2000-01-18,2000,3,1,0,18,-0.0344216116227457,1.04955638305505,1
2000-01-19,2000,3,1,0,19,-0.0172133561558347,1.07700061129675,3
2000-01-20,2000,3,1,0,20,0,1.10517091807565,2
2000-01-21,2000,3,1,0,21,0.0172133561558347,1.13407805469075,2
2000-01-22,2000,3,1,0,22,0.0344216116227457,1.16373239006456,5
2000-01-23,2000,3,1,0,23,0.0516196672232538,1.19414386878908,1
2000-01-24,2000,4,1,0,24,0.0688024268023199,1.2253219676574,1
2000-01-25,2000,4,1,0,25,0.0859647987374465,1.25727565072172,2
2000-01-26,2000,4,1,0,26,0.103101697447435,1.29001332292767,2
2000-01-27,2000,4,1,0,27,0.120208044899353,1.32354278238428,1
2000-01-28,2000,4,1,0,28,0.137278772113265,1.35787117133849,2
2000-01-29,2000,4,1,0,29,0.154308820664281,1.39300492593357,1
2000-01-30,2000,4,1,0,30,0.171293144181478,1.4289497248411,1
2000-01-31,2000,5,1,0,31,0.188226709843244,1.4657104368673,1
2000-02-01,2000,5,2,0,32,0.205104499868619,1.50329106764535,1
2000-02-02,2000,5,2,0,33,0.221921513004166,1.54169470553701,3
2000-02-03,2000,5,2,0,34,0.23867276600595,1.58092346687816,2
2000-02-04,2000,5,2,0,35,0.255353295116187,1.62097844071489,1
2000-02-05,2000,5,2,0,36,0.271958157534106,1.66185963318824,4
2000-02-06,2000,5,2,0,37,0.288482432880609,1.70356591173775,1
2000-02-07,2000,6,2,0,38,0.304921224656289,1.74609494930565,2
2000-02-08,2000,6,2,0,39,0.321269661692364,1.78944316873493,1
2000-02-09,2000,6,2,0,40,0.337522899594113,1.83360568756627,0
2000-02-10,2000,6,2,0,41,0.353676122176372,1.8785762634496,4
2000-02-11,2000,6,2,0,42,0.369724542890673,1.92434724039688,1
2000-02-12,2000,6,2,0,43,0.385663406243607,1.97090949611294,2
2000-02-13,2000,6,2,0,44,0.401487989205973,2.01825239065078,1
2000-02-14,2000,7,2,0,45,0.417193602612317,2.06636371664681,4
2000-02-15,2000,7,2,0,46,0.432775592550431,2.11522965139959,0
2000-02-16,2000,7,2,0,47,0.448229341740411,2.16483471106298,4
2000-02-17,2000,7,2,0,48,0.463550270902851,2.21516170723112,4
2000-02-18,2000,7,2,0,49,0.478733840115789,2.26619170619761,3
2000-02-19,2000,7,2,0,50,0.493775550159977,2.31790399117568,2
2000-02-20,2000,7,2,0,51,0.508670943852104,2.37027602776862,2
2000-02-21,2000,8,2,0,52,0.52341560736555,2.42328343298151,3
2000-02-22,2000,8,2,0,53,0.5380051715383,2.47689994806489,5
2000-02-23,2000,8,2,0,54,0.55243531316762,2.53109741547961,4
2000-02-24,2000,8,2,0,55,0.566701756291118,2.58584576026894,4
2000-02-25,2000,8,2,0,56,0.580800273453801,2.6411129761187,2
2000-02-26,2000,8,2,0,57,0.594726686960763,2.69686511637978,1
